book,chapter,verse,text
Luke,20,18,"Every one that falleth on that stone shall be broken to pieces; but on whomsoever it shall fall, it will scatter him as dust. Paying Taxes to Caesar (Matthew 22:15–22; Mark 12:13–17)"
Luke,20,19,And the scribes and the chief priests sought to lay hands on him in that very hour; and they feared
Luke,20,20,"And they watched him, and sent forth spies, which feigned themselves to be righteous, that they might take hold of his speech, so"
Luke,20,21,"And they asked him, saying, Master, we know that thou sayest and teachest rightly, and acceptest not the person of any, but of a"
Luke,20,22,"Is it lawful for us to give tribute unto Caesar, or not?"
Luke,20,23,"But he perceived their craftiness, and said unto them,"
Luke,20,24,"Shew me a penny. Whose image and superscription hath it? And they said, Caesar’s."
Luke,20,25,"And he said unto them, Then render unto Caesar the things that are Caesar’s, and unto God the things that are"
Luke,20,26,"And they were not able to take hold of the saying before the people: and they marveled at his answer, and held their peace. The Sadducees and the Resurrection (Matthew 22:23–33; Mark 12:18–27)"
Luke,20,27,"And there came to him certain of the Sadducees, they which say that there is no resurrection; and they asked him, 28saying, Master, Moses wrote unto us, that if a man’s brother die, having a wife, and"
Luke,20,29,"There were therefore seven brethren: and the first took a wife, and died childless; 30and the second; 31and the"
Luke,20,32,Afterward the woman also died.
Luke,20,33,In the resurrection therefore whose wife of them shall she be? for the seven had her to wife.
Luke,20,34,"And Jesus said unto them, The sons of this world marry, and are given in marriage: 35but they that are accounted worthy to attain to that world, and the resurrection from the dead, neither marry, nor are given in marriage: 36for neither can they die any more: for they are equal unto the angels; and are"
Luke,20,37,"But that the dead are raised, even Moses shewed, in the place concerning the Bush, when he calleth the Lord the God of Abraham, and the God of Isaac,"
Luke,20,38,"Now he is not the God of the dead, but of the living: for all live unto him."
Luke,20,39,"And certain of the scribes answering said, Master, thou hast well said."
Luke,20,40,For they durst not any more ask him any question. Whose Son Is the Christ? (Matthew 22:41–46; Mark 12:35–37)
Luke,20,41,"And he said unto them, How say they that the Christ is David’s son?"
Luke,20,42,"For David himself saith in the book of Psalms, The Lord said unto my Lord, Sit thou on my right hand,"
Luke,20,43,Till I make thine enemies the footstool of thy feet.
Luke,20,44,"David therefore calleth him Lord, and how is he his son? Beware of the Scribes (Mark 12:38–40)"
Luke,20,45,"And in the hearing of all the people he said unto his disciples,"
Luke,20,46,"Beware of the scribes, which desire to walk in long robes, and love salutations in the marketplaces, and chief seats in the synagogues, and chief places at feasts; 47which devour widows’ houses, and for a pretence make long prayers: these shall receive greater condemnation."
Luke,21,1,"And he looked up, and saw the rich men that were casting their gifts into the treasury."
Luke,21,2,And he saw
Luke,21,3,"And he said, Of a truth I say unto you, This poor widow cast in more than they all: 4for all these did of their superfluity cast in unto the gifts: but she of her want did cast in all the living that she had. Temple Destruction and Other Signs (Matthew 24:1–8; Mark 13:1–8)"
Luke,21,5,"And as some spake of the temple, how it was adorned with goodly stones and offerings, he said,"
Luke,21,6,"As for these things which ye behold, the days will come, in which there shall not be left here one stone upon another, that shall not be thrown down."
Luke,21,7,"And they asked him, saying, Master, when therefore shall these things be? and what shall be the sign"
Luke,21,8,"And he said, Take heed that ye be not led astray: for"
Luke,21,9,"And when ye shall hear of wars and tumults, be not terrified: for these things must needs come to pass first; but the end is not immediately. Witnessing to All Nations (Matthew 24:9–14; Mark 13:9–13)"
Luke,21,10,"Then said he unto them, Nation shall rise against nation, and kingdom against kingdom: 11and there shall be great earthquakes, and in divers places famines and pestilences; and there shall be terrors and great signs from heaven."
Luke,21,12,"But before all these things, they shall lay their hands on you, and shall persecute you, delivering you"
Luke,21,13,It
Luke,21,14,"Settle it therefore in your hearts, not to meditate beforehand how to answer: 15for I will give you a mouth and wisdom, which all your adversaries shall not be able"
Luke,21,16,"But ye shall be delivered up even by parents, and brethren, and kinsfolk,"
Luke,21,17,And ye shall be hated of all men
Luke,21,18,And not a hair of your head shall perish.
Luke,21,19,In your patience ye shall win your souls. The Destruction of Jerusalem (Matthew 24:15–25; Mark 13:14–23)
Luke,21,20,"But when ye see Jerusalem compassed with armies, then know that her desolation is at hand."
Luke,21,21,Then let them that are in Judaea flee unto the mountains; and let them that are in the midst of her depart
Luke,21,22,"For these are days of vengeance, that all"
Luke,21,23,Woe unto them that are with child and to them that give
Luke,21,24,"And they shall fall by the edge of the sword, and shall be led captive into all the nations: and Jerusalem shall be trodden down of the Gentiles, until the times of the Gentiles be fulfilled. The Return of the Son of Man (Matthew 24:26–31; Mark 13:24–27)"
Luke,21,25,"And there shall be signs in sun and moon and stars; and upon the earth distress of nations, in perplexity for the roaring of the sea and the billows; 26men fainting for fear, and for expectation of the"
Luke,21,27,And then shall
Luke,21,28,"But when these things begin to come to pass, look up, and lift up your heads; because your redemption draweth nigh. The Lesson of the Fig Tree (Matthew 24:32–35; Mark 13:28–31)"
Luke,21,29,"And he spake to them a parable: Behold the fig tree, and all the trees: 30when they now shoot forth,"
Luke,21,31,"Even so ye also, when ye see"
Luke,21,32,"Verily I say unto you, This"
Luke,21,33,Heaven and earth shall pass away: but my words shall not pass away. Be Watchful for the Day
Luke,21,34,"But take heed to yourselves, lest haply your hearts be overcharged with surfeiting, and drunkenness, and cares of this life, and that day come on you suddenly as a snare: 35for so shall it come upon all"
Luke,21,36,"But watch ye at every season, making supplication, that ye may prevail to escape all these things that shall come to pass, and to stand before the Son of man."
Luke,21,37,"And every day he was teaching in the temple; and every night he went out, and lodged in the mount"
Luke,21,38,"And all the people came early in the morning to him in the temple, to hear him."
Luke,22,1,"Now the feast of unleavened bread drew nigh, which is called the Passover."
Luke,22,2,And the chief priests and the scribes sought how they might put him to death; for they feared the people. Judas Agrees to Betray Jesus (Matthew 26:14–16; Mark 14:10–11)
Luke,22,3,"And Satan entered into Judas who was called Iscariot, being of the number of the twelve."
Luke,22,4,"And he went away, and communed with the chief priests and captains, how he might deliver him unto them."
Luke,22,5,"And they were glad, and covenanted to give him money."
Luke,22,6,"And he consented, and sought opportunity to deliver him unto them in the absence of the multitude. Preparing the Passover (Matthew 26:17–19; Mark 14:12–16)"
Luke,22,7,"And the day of unleavened bread came, on which the passover must be sacrificed."
Luke,22,8,And he sent Peter
Luke,22,9,"And they said unto him,"
Luke,22,10,"And he said unto them, Behold, when ye are entered into the city, there shall meet you a man bearing a pitcher of water; follow him into the house whereinto he"
Luke,22,11,"And ye shall say unto the goodman of the house, The Master saith unto thee, Where is the"
Luke,22,12,And he will shew you a large upper
Luke,22,13,"And they went, and found as he had said unto them: and they made ready the passover. The Last Supper (Matthew 26:20–30; Mark 14:17–26; 1 Corinthians 11:17–34)"
Luke,22,14,"And when the hour was come, he sat down, and the apostles with him."
Luke,22,15,"And he said unto them, With desire I have desired to eat this passover with you before I suffer: 16for I say unto you, I will not"
Luke,22,17,"And he received a cup, and when he had given thanks, he said, Take this, and divide it among yourselves: 18for I say unto you, I will not drink from"
Luke,22,19,"And he took bread, and when he had given thanks, he brake it, and gave to them, saying, This is my body which is given for"
Luke,22,20,"And the cup in like manner after supper, saying, This cup is the"
Luke,22,21,"But behold, the hand of him that"
Luke,22,22,"For the Son of man indeed goeth, as it hath been determined:"
Luke,22,23,"And they began to question among themselves, which of them it was that should do this thing. Who Is the Greatest?"
Luke,22,24,"And there arose also a contention among them, which of them is accounted to be greatest."
Luke,22,25,"And he said unto them, The kings of the Gentiles have lordship over them; and they that have authority"
Luke,22,26,"But ye shall not be so: but he that is the greater among you, let"
Luke,22,27,"For whether is greater, he that sitteth at meat, or he that serveth? is not he that sitteth at meat? but I am in the midst of you as he that serveth."
Luke,22,28,"But ye are they which have continued with me in my temptations; 29and I appoint unto you a kingdom, even as my Father appointed unto me, 30that ye may eat and drink at my table in my kingdom; and ye shall sit on thrones judging the twelve tribes of Israel. Jesus Predicts Peter’s Denial (Matthew 26:31–35; Mark 14:27–31; John 13:36–38)"
Luke,22,31,"Simon, Simon, behold, Satan asked to have you, that he might sift you as wheat: 32but I made supplication for thee, that thy faith fail not: and do thou, when once thou hast turned again, stablish"
Luke,22,33,"And he said unto him, Lord, with thee I am ready to go both to prison and to death."
Luke,22,34,"And he said, I tell thee, Peter, the cock shall not crow this day, until thou shalt thrice deny that thou knowest me."
Luke,22,35,"And he said unto them, When I sent you forth without purse, and wallet, and shoes, lacked ye any"
Luke,22,36,"And he said unto them, But now, he that hath a purse, let him take"
Luke,22,37,"For I say unto you, that this which is written must be fulfilled in me, And he was reckoned with transgressors:"
Luke,22,38,"And they said, Lord, behold, here are two swords. And he said unto them, It is enough. Jesus Prays on the Mount of Olives (Matthew 26:36–46; Mark 14:32–42)"
Luke,22,39,"And he came out, and went, as his custom was, unto the mount of Olives; and the disciples also"
Luke,22,40,"And when he was at the place, he said unto them, Pray that ye enter not into"
Luke,22,41,"And he was parted from them about a stone’s cast; and he kneeled down and prayed, 42saying, Father, if thou be willing, remove this cup from me: nevertheless not my will, but thine, be"
Luke,22,43,"And there appeared unto him an angel from heaven, strengthening him."
Luke,22,44,And being in an agony he prayed more earnestly: and his sweat became as it were great drops of blood falling down
Luke,22,45,"And when he rose up from his prayer, he came unto the disciples, and found them sleeping for sorrow, 46and said unto them, Why sleep ye? rise and pray, that ye enter not into temptation. The Betrayal of Jesus (Matthew 26:47–56; Mark 14:43–52; John 18:1–14)"
Luke,22,47,"While he yet spake, behold, a multitude, and he that was called Judas, one of the twelve, went"
Luke,22,48,"But Jesus said unto him, Judas, betrayest"
Luke,22,49,"And when they that were about him saw what would follow, they"
Luke,22,50,And a certain one of them smote the servant of the high
Luke,22,51,"But Jesus answered and said, Suffer ye thus far. And he touched"
Luke,22,52,"And Jesus said unto the chief priests, and captains of the temple, and elders,"
Luke,22,53,"When I was daily with you in the temple, ye stretched not forth your hands against me: but this is your hour, and the power of darkness. Peter Denies Jesus (Matthew 26:69–75; Mark 14:66–72; John 18:15–18)"
Luke,22,54,"And they seized him, and led him away, and brought him into the high priest’s house. But Peter"
Luke,22,55,"And when they had kindled a fire in the midst of the court, and had sat down"
Luke,22,56,And a certain maid seeing him as he sat in the light of the
Luke,22,57,"But he denied, saying,"
Luke,22,58,"And after a little while another saw him, and said, Thou also art one of"
Luke,22,59,And after the space of about one hour another confidently
Luke,22,60,"But Peter said, Man, I"
Luke,22,61,"And the Lord turned, and looked upon Peter. And Peter remembered the word of the Lord, how that he said unto"
Luke,22,62,"And he went out, and wept bitterly. The Soldiers Mock Jesus (Isaiah 50:4–11; Matthew 27:27–31; Mark 15:16–20; John 19:1–15)"
Luke,22,63,"And the men that held Jesus mocked him, and beat him."
Luke,22,64,"And they blindfolded him, and asked him,"
Luke,22,65,"And many other things spake they against him, reviling him. Jesus before the Sanhedrin (Matthew 26:57–68; Mark 14:53–65; John 18:19–24)"
Luke,22,66,"And as soon as it was day, the assembly of the elders of the people was gathered together, both"
Luke,22,67,"If thou art the Christ, tell"
Luke,22,69,But
Luke,22,70,And they all
Luke,22,71,"And they said, What further need have we of witness? for we ourselves have heard from his own mouth."
Luke,23,1,"And the whole company of them rose up, and brought him before Pilate."
Luke,23,2,"And they began to accuse him, saying, We found this man perverting our nation, and forbidding to give tribute to Caesar, and"
Luke,23,3,"And Pilate asked him, saying, Art thou the King of the Jews?"
Luke,23,4,"And Pilate said unto the chief priests and the multitudes,"
Luke,23,5,"But they were the more urgent, saying, He stirreth up the people, teaching throughout all Judaea, and beginning from Galilee even unto this place. Jesus before Herod"
Luke,23,6,"But when Pilate heard it, he asked whether the man were a Galilaean."
Luke,23,7,"And when he knew that he was of Herod’s jurisdiction, he sent him unto Herod, who himself also was at Jerusalem in these days."
Luke,23,8,"Now when Herod saw Jesus, he was exceeding glad: for he was of a long time desirous to see him,"
Luke,23,9,And he
Luke,23,10,And the chief priests and the scribes
Luke,23,11,"And Herod with his soldiers set him at nought, and mocked him,"
Luke,23,12,And Herod and Pilate became friends with each other that very day: for before they were at enmity between themselves. The Crowd Chooses Barabbas (Matthew 27:15–23; Mark 15:6–11)
Luke,23,13,"And Pilate called together the chief priests and the rulers and the people, 14and said unto them, Ye brought unto me this man, as one that perverteth the people: and behold, I, having examined him before you, found no fault in this man touching those things whereof ye accuse him: 15no, nor yet"
Luke,23,16,"I will therefore chastise him, and release him. 17"
Luke,23,18,"But they cried out all together, saying, Away with this man, and release unto us Barabbas: 19one"
Luke,23,20,And Pilate spake
Luke,23,22,"And he said unto them the third time, Why, what evil hath this man done? I have found no cause of death in"
Luke,23,23,"But they were instant with loud voices, asking"
Luke,23,24,And Pilate gave sentence that what they asked
Luke,23,25,"And he released him that for insurrection and murder had been cast into prison, whom they asked for; but Jesus he delivered up to their will. The Crucifixion (Psalm 22:1–31; Matthew 27:32–44; Mark 15:21–32; John 19:16–27)"
Luke,23,26,"And when they led him away, they laid hold upon one Simon of Cyrene, coming from the country, and laid on him the cross, to bear it after Jesus."
Luke,23,27,"And there followed him a great multitude of the people, and of women who bewailed and lamented"
Luke,23,28,"But Jesus turning unto them said, Daughters of Jerusalem, weep not for me, but weep for"
Luke,23,29,"For behold, the days are coming, in which they shall say, Blessed"
Luke,23,30,Then shall
Luke,23,31,"For if they do these things in the green tree, what shall be done in the dry?"
Luke,23,32,"And there were also two others, malefactors, led with him to be put to death."
Luke,23,33,"And when they came unto the place which is called The skull, there they crucified him, and the"
Luke,23,34,"And Jesus said, Father, forgive them;"
Luke,23,35,"And the people stood beholding. And the rulers also scoffed at him, saying, He saved others; let him save"
Luke,23,36,"And the soldiers also mocked him, coming to him,"
Luke,23,38,"And there was also a superscription over him, THIS IS THE KING OF THE JEWS."
Luke,23,39,"And one of the malefactors which were hanged railed on him, saying, Art not thou the Christ? save"
Luke,23,40,"But the other answered, and rebuking him said, Dost thou not even fear God, seeing"
Luke,23,41,And we indeed justly; for we receive the due reward of our
Luke,23,42,"And he said, Jesus, remember me when thou comest"
Luke,23,43,"And he said unto him, Verily I say unto thee, Today shalt thou be with me in Paradise. The Death of Jesus (Psalm 31:1–24; Matthew 27:45–56; Mark 15:33–41; John 19:28–30)"
Luke,23,44,"And it was now about the sixth hour, and a darkness came over the whole land until the ninth hour,"
Luke,23,46,"And when Jesus had cried with a loud voice, he said, Father, into thy hands I commend my spirit: and having said this, he gave"
Luke,23,47,"And when the centurion saw what was done, he glorified God, saying, Certainly this"
Luke,23,48,"And all the multitudes that came together to this sight, when they beheld the"
Luke,23,49,"And all his acquaintance, and the women that followed with him from Galilee, stood afar off, seeing these things. The Burial of Jesus (Isaiah 53:9–12; Matthew 27:57–61; Mark 15:42–47; John 19:38–42)"
Luke,23,50,"And behold, a man named Joseph, who was a councillor, a good man and a righteous 51(he had not consented to their counsel and deed), a man of Arimathaea, a city of the Jews, who was looking for"
Luke,23,53,"And he took it down, and wrapped it in a linen cloth, and laid him in a tomb that was hewn in stone, where never man had"
Luke,23,54,"And it was the day of the Preparation, and the sabbath drew on."
Luke,23,55,"And the women, which had come with him out of Galilee, followed after, and beheld the tomb, and how his body was laid."
Luke,23,56,"And they returned, and prepared spices and ointments. And on the sabbath they rested according to the commandment."
Luke,24,1,"But on the first day of the week, at early dawn, they came unto the tomb, bringing the spices which"
Luke,24,2,And they found the stone rolled away from the tomb.
Luke,24,3,"And they entered in, and"
Luke,24,4,"And it came to pass, while they were perplexed thereabout, behold, two men stood by them in dazzling apparel: 5and as they were affrighted, and bowed down"
Luke,24,6,"He is not here, but is risen: remember how he spake unto you when he was yet in Galilee, 7saying that the Son of man must be delivered up into the hands of sinful men, and be crucified, and the third day rise again."
Luke,24,8,"And they remembered his words, 9and returned from the tomb, and told all these things to the eleven,"
Luke,24,10,"Now they were Mary Magdalene, and Joanna, and Mary the mother of James:"
Luke,24,11,And these words appeared in
Luke,24,12,"But Peter arose, and ran unto the tomb; and stooping and looking in, he seeth the linen cloths by themselves; and he departed to his home, wondering at that which was come to pass. The Road to Emmaus (Mark 16:12–13)"
Luke,24,13,"And behold, two of them were going that very day to a village named Emmaus, which was threescore"
Luke,24,14,And they communed with each other of all these things which had
Luke,24,15,"And it came to pass, while they communed and questioned together, that Jesus himself"
Luke,24,16,But their eyes were holden that they should not know him.
Luke,24,17,"And he said unto them, What communications are these that ye have one with another, as ye walk? And"
Luke,24,18,"And one of them, named Cleopas, answering said unto him, Dost thou"
Luke,24,19,"And he said unto them, What things? And they said unto him, The things concerning Jesus of Nazareth, which was a prophet mighty in deed and word before God and all the people: 20and how the chief"
Luke,24,21,"But we hoped that it was he which should redeem Israel. Yea and beside all this, it is now the third day since these"
Luke,24,22,"Moreover certain women of our company amazed us, having been early at the tomb; 23and when they found not his body, they came, saying, that they had also seen a vision of"
Luke,24,24,"And certain of them that were with us went to the tomb, and found it even so as the women had said: but him they saw not."
Luke,24,25,"And he said unto them, O foolish men, and slow of heart to believe in all that the prophets have"
Luke,24,26,"Behoved it not the Christ to suffer these things, and to enter into his glory?"
Luke,24,27,"And beginning from Moses and from all the prophets, he interpreted to them in all the scriptures the things concerning himself."
Luke,24,28,"And they drew nigh unto the village, whither they were going: and he made as though he would go"
Luke,24,29,"And they constrained him, saying, Abide with us: for it is toward evening, and the day is now"
Luke,24,30,"And it came to pass, when he had sat down with them"
Luke,24,31,"And their eyes were opened,"
Luke,24,32,"And they said one to another, Was not our"
Luke,24,33,"And they rose up that very hour, and returned to Jerusalem, and found the eleven gathered together, and"
Luke,24,35,"And they rehearsed the things that happened in the way, and how he was known of them in the breaking of the bread. Jesus Appears to the Disciples (John 20:19–23; 1 John 1:1–4)"
Luke,24,36,"And as they spake these things, he himself stood in the midst of them, and saith unto them, Peace"
Luke,24,37,"But they were terrified and affrighted, and supposed that they beheld a spirit."
Luke,24,38,And
Luke,24,39,"See my hands and my feet, that it is I myself: handle me, and see; for a spirit hath not flesh and bones, as ye"
Luke,24,40,"And when he had said this, he shewed them his hands and his feet."
Luke,24,41,And while
Luke,24,42,And
Luke,24,43,"And he took it, and did eat before them."
Luke,24,44,"And he said unto them, These are my words which I spake unto you, while I was yet with you, how that all things must needs be fulfilled, which are written in the law of Moses, and the prophets, and"
Luke,24,45,"Then opened he their mind, that they might understand the scriptures; 46and he said unto them, Thus it is written, that the Christ should suffer, and rise again from the dead the third day; 47and that repentance and remission of sins should be preached in his name unto all the"
Luke,24,48,Ye are witnesses of these things.
Luke,24,49,"And behold, I send forth the promise of my Father upon you: but tarry ye in the city, until ye be clothed with power from on high. The Ascension (Mark 16:19–20; Acts 1:6–11)"
Luke,24,50,"And he led them out until they were over against Bethany: and he lifted up his hands, and blessed"
Luke,24,51,"And it came to pass, while he blessed them, he parted from them, and was carried up into"
Luke,24,52,"And they worshipped him, and returned to Jerusalem with great joy: 53and were continually in the temple, blessing God."
John,1,1,"In the beginning was the Word, and the Word was with God, and the Word was God."
John,1,2,The same was
John,1,3,All things were made by him; and without him was not anything made that
John,1,4,In him was life; and the life was the light of men.
John,1,5,And the light shineth in the darkness; and the darkness apprehended it not. The Witness of John
John,1,6,"There came a man, sent from God, whose name was John."
John,1,7,"The same came for witness, that he"
John,1,8,"He was not the light, but came that he might bear witness of the light."
John,1,9,"There was the true light, even the light which lighteth every man, coming into the world."
John,1,10,He was in
John,1,11,"He came unto his own,"
John,1,12,"But as many as received him, to them gave he the right to become children of God, even to them that believe on his name: 13which were born, not of blood, nor of the will of the flesh, nor of the will of man, but of God. The Word Became Flesh (Psalm 84:1–12)"
John,1,14,"And the Word became flesh, and dwelt among us (and we beheld his glory, glory as of the only"
John,1,15,"John beareth witness of him, and crieth, saying, This was he of whom I said, He that cometh after me is become before me: for he was before me."
John,1,16,"For of his fulness we all received, and grace for grace."
John,1,17,For the law was given by Moses; grace and
John,1,18,"No man hath seen God at any time; the only begotten Son, which is in the bosom of the Father, he hath declared him. The Mission of John the Baptist (Isaiah 40:1–5; Matthew 3:1–12; Mark 1:1–8; Luke 3:1–20)"
John,1,19,"And this is the witness of John, when the Jews sent unto him from Jerusalem priests and Levites to"
John,1,20,"And he confessed, and denied not; and he confessed, I am not the Christ."
John,1,21,"And they asked him, What then? Art thou Elijah? And he saith, I am not. Art thou the prophet? And"
John,1,22,"They said therefore unto him, Who art thou? that we may give an answer to them"
John,1,23,"He said, I am the voice of one crying in the wilderness, Make straight the way of the Lord, as said Isaiah the prophet."
John,1,24,And they had been sent from the Pharisees.
John,1,25,"And they asked him, and said unto him, Why then"
John,1,26,"John answered them, saying, I baptize with water: in the midst of you standeth one whom ye know not, 27even he that"
John,1,28,"These things were done in Bethany beyond Jordan, where John was baptizing. Jesus the Lamb of God (Matthew 3:13–17; Mark 1:9–11; Luke 3:21–22)"
John,1,29,"On the morrow he seeth Jesus coming unto him, and saith, Behold, the Lamb of God, which taketh"
John,1,30,"This is he of whom I said, After me cometh a man which is become before"
John,1,31,"And I knew him not; but that he should be made manifest to Israel, for"
John,1,32,"And John bare witness, saying, I have beheld the Spirit"
John,1,33,"And I knew him not: but he that sent me to baptize with water, he said unto me, Upon whomsoever thou shalt see the Spirit descending,"
John,1,34,"And I have seen, and have borne witness that this is the Son of God. The First Disciples (Matthew 4:18–22; Mark 1:16–20; Luke 5:1–11)"
John,1,35,"Again on the morrow John was standing, and two of his disciples; 36and he looked upon Jesus as he"
John,1,37,"And the two disciples heard him speak, and they"
John,1,38,"And Jesus turned, and beheld them following, and saith unto them, What seek ye?"
John,1,39,"He saith unto them, Come, and ye shall see. They came therefore and saw where he abode; and they"
John,1,40,"One of the two that heard John speak, and"
John,1,41,"He findeth first his own brother Simon, and saith"
John,1,42,"He brought him unto Jesus. Jesus looked upon him, and said, Thou art Simon the son of John: thou shalt be called Cephas (which is by interpretation, Peter). Jesus Calls Philip and Nathanael"
John,1,43,"On the morrow he was minded to go forth into Galilee, and he findeth Philip: and Jesus saith unto"
John,1,44,"Now Philip was from Bethsaida, of the city of Andrew and Peter."
John,1,45,"Philip findeth Nathanael, and saith unto him, We have found him, of whom Moses in the law, and the prophets, did"
John,1,46,"And Nathanael said unto him, Can any good thing come"
John,1,47,"Jesus saw Nathanael coming to him, and saith"
John,1,48,"Nathanael saith unto him, Whence knowest thou me? Jesus answered and said unto him, Before Philip called thee, when thou wast under the fig"
John,1,49,"Nathanael answered him, Rabbi, thou art the Son of God; thou art King of Israel."
John,1,50,"Jesus answered and said unto him, Because I said unto thee, I saw thee underneath the fig tree,"
John,1,51,"And he saith unto him, Verily, verily, I say unto you, Ye shall see the heaven opened, and the angels of God ascending and descending upon the Son of man."
John,2,1,And the third day there was a marriage in Cana of Galilee; and the mother of Jesus was there: 2and
John,2,3,"And when the wine failed, the mother of"
John,2,4,"And Jesus saith unto her, Woman, what have I to do with"
John,2,5,"His mother saith unto the servants, Whatsoever he saith unto you,"
John,2,6,"Now there were six waterpots of stone set there after the Jews’ manner of purifying, containing"
John,2,7,"Jesus saith unto them, Fill the waterpots with water. And they filled them"
John,2,8,"And he saith unto them, Draw out now, and bear unto the ruler of the feast. And they"
John,2,9,"And when the ruler of the feast tasted the water now become wine, and knew not whence it was (but the servants which had drawn the water knew), the ruler of the feast calleth the bridegroom, 10and saith unto him, Every man setteth on first the good wine; and when men have drunk freely, then"
John,2,11,"This beginning of his signs did Jesus in Cana of Galilee, and manifested his glory; and his disciples believed on him. Jesus Cleanses the Temple (Matthew 21:12–17; Mark 11:15–19; Luke 19:45–48)"
John,2,12,"After this he went down to Capernaum, he, and his mother, and his brethren, and his disciples: and there they abode not many days."
John,2,13,"And the passover of the Jews was at hand, and Jesus went up to Jerusalem."
John,2,14,"And he found in the temple those that sold oxen and sheep and doves, and the changers of money sitting: 15and he made a scourge of cords, and cast all out of the temple, both the sheep and the oxen; and he poured out the changers’ money, and overthrew their tables; 16and to them that sold the doves he said, Take"
John,2,17,His disciples remembered
John,2,18,The Jews therefore answered and said
John,2,19,Jesus answered and
John,2,20,"The Jews therefore said,"
John,2,21,But he spake
John,2,22,"When therefore he was raised from the dead, his disciples remembered that he spake this; and they believed the scripture, and the word which Jesus had said."
John,2,23,"Now when he was in Jerusalem at the passover, during the feast, many believed on his name,"
John,2,24,"But Jesus did not trust himself unto them, for that he knew all men, 25and because he needed not that any one should bear witness concerning man; for he himself knew what was in man."
John,3,1,"Now there was a man of the Pharisees, named Nicodemus, a ruler of the Jews:"
John,3,2,"The same came unto him by night, and said to him, Rabbi, we know that thou art a teacher come from God: for no man can"
John,3,3,"Jesus answered and said unto him, Verily, verily, I say unto thee, Except a man be born anew, he cannot see the kingdom of God."
John,3,4,"Nicodemus saith unto him, How can a man be born when he is old? can he enter a second time into"
John,3,5,"Jesus answered, Verily, verily, I say unto thee, Except a man be"
John,3,6,That which is born of the flesh
John,3,7,"Marvel not that I said unto thee, Ye must be born"
John,3,8,"The wind bloweth where it listeth, and thou hearest the voice thereof, but knowest not whence it cometh, and whither it goeth: so is every one that is born of the Spirit."
John,3,9,"Nicodemus answered and said unto him, How can these things be?"
John,3,10,Jesus answered and said unto
John,3,11,"Verily, verily, I say unto thee, We speak that we do know, and bear witness of that we have seen; and ye receive not our"
John,3,12,"If I told you earthly things, and ye believe not, how shall ye believe, if I tell you heavenly"
John,3,13,"And no man hath ascended into heaven, but he that descended out of heaven, even the Son"
John,3,14,"And as Moses lifted up the serpent in the wilderness, even so must the Son of man be lifted up: 15that whosoever believeth may in him have eternal life."
John,3,16,"For God so loved the world, that he gave his only begotten Son, that whosoever believeth on him"
John,3,17,For God sent not the Son into the world to judge the world;
John,3,18,"He that believeth on him is not judged: he that believeth not hath been judged already, because he hath not believed on the name of the only begotten"
John,3,19,"And this is the judgment, that the light is come into the world, and men loved the"
John,3,20,"For every one that doeth ill hateth the light,"
John,3,21,"But he that doeth the truth cometh to the light, that his works may be made manifest, that they have been wrought in God. John’s Testimony about Jesus"
John,3,22,After these things came Jesus and his disciples into the land of Judaea; and there he tarried with
John,3,23,"And John also was baptizing in AEnon near to Salim, because there was much"
John,3,24,For John was not yet cast into prison.
John,3,25,There arose therefore a questioning on the part of John’s disciples with a Jew about purifying.
John,3,26,"And they came unto John, and said to him, Rabbi, he that was with thee beyond Jordan, to whom thou"
John,3,27,"John answered and said,"
John,3,28,Ye yourselves bear me
John,3,29,"He that hath the bride is the bridegroom: but the friend of the bridegroom, which standeth and heareth him, rejoiceth greatly"
John,3,30,"He must increase, but I must decrease."
John,3,31,"He that cometh from above is above all: he that is of the earth is of the earth, and of the earth he"
John,3,32,"What he hath seen and heard, of that he beareth"
John,3,33,He that hath received his witness hath set his seal to
John,3,34,For he whom God hath sent speaketh the words of God: for he giveth not the
John,3,35,"The Father loveth the Son, and hath given all things into his hand."
John,3,36,"He that believeth on the Son hath eternal life; but he that obeyeth not the Son shall not see life, but the wrath of God abideth on him."
John,4,1,"When therefore the Lord knew how that the Pharisees had heard that Jesus was making and baptizing more disciples than John 2(although Jesus himself baptized not, but his disciples), 3he left Judaea, and"
John,4,4,And he must needs pass through Samaria.
John,4,5,"So he cometh to a city of Samaria, called Sychar, near to the parcel of ground that Jacob gave to his son Joseph: 6and Jacob’s well was there. Jesus therefore, being wearied with his journey, sat thus by the well. It was about the sixth hour."
John,4,7,"There cometh a woman of Samaria to draw water: Jesus saith unto her, Give me to drink."
John,4,8,For his
John,4,9,"The Samaritan woman therefore saith unto him, How is it that thou, being a Jew, askest drink of me, which am a Samaritan woman? (For Jews have"
John,4,10,"Jesus answered and said unto her, If thou knewest the gift of God, and who it is that saith to thee, Give me to drink; thou wouldest have asked of him, and he would have"
John,4,11,"The woman saith unto him, Sir, thou hast nothing to draw with, and the well"
John,4,12,"Art thou greater than our father Jacob, which"
John,4,13,"Jesus answered and said unto her, Every one that drinketh of this water shall thirst again: 14but whosoever drinketh of the water that I shall give him shall never thirst; but the water that I shall give him shall become in him a well of water springing up unto eternal life."
John,4,15,"The woman saith unto him, Sir, give me this water, that I thirst not, neither come all the way hither"
John,4,16,"Jesus saith unto her, Go, call thy husband, and come hither."
