book,chapter,verse,text
Genesis,13,8,"And Abram said to Lot, Let there be no strife, I pray thee, between me and thee, and between my"
Genesis,13,9,"Is not the whole land before thee? Separate thyself, I pray thee, from me: if thou wilt take the left hand, then I will go to the right; or if thou wilt depart to the right hand, then I will go to the left. Lot Proceeds toward Sodom"
Genesis,13,10,"And Lot lifted up his eyes, and beheld all the plain of Jordan, that it was well watered every where, before the LORD destroyed Sodom and Gomorrah, even as the garden of the LORD, like the land of"
Genesis,13,11,Then Lot chose him all the plain of Jordan; and Lot journeyed east:
Genesis,13,12,"Abram dwelt in the land of Canaan, and Lot"
Genesis,13,13,"But the men of Sodom were wicked, and sinners before the LORD, exceedingly. God Renews the Promise to Abram"
Genesis,13,14,"And the LORD said to Abram, after Lot was separated from him, Lift up now thine eyes, and look"
Genesis,13,15,For all the
Genesis,13,16,"And I will make thy seed as the dust of the earth: so that if a man can number the dust of the earth, then shall thy seed also be"
Genesis,13,17,"Arise, walk through the land in the length of it and in the breadth of it; for I will give it"
Genesis,13,18,"Then Abram removed his tent, and came and dwelt in the plain of Mamre, which is in Hebron, and built there an altar to the LORD."
Genesis,14,1,"And it came to pass in the days of Amraphel, king of Shinar, Arioch king of Ellasar, Chedorlaomer king"
Genesis,14,2,"That these made war with Bera king of Sodom, and with Birsha king of Gomorrah, Shinab king of Admah, and Shemeber king of Zeboiim, and the king of Bela, which"
Genesis,14,3,"All these were joined together in the vale of Siddim, which is the salt sea."
Genesis,14,4,Twelve years they
Genesis,14,5,"And in the fourteenth year came Chedorlaomer, and the kings that were with him, and smote the Rephaims in Ashteroth Karnaim, and"
Genesis,14,6,"And the Horites in their mount Seir, to El-"
Genesis,14,7,"And they returned, and came to En-mishpat, which is Kadesh, and"
Genesis,14,8,"And there went out the king of Sodom, and the king of Gomorrah, and the king of Admah, and the king of Zeboiim, and the king of Bela, (the same is Zoar;) and they joined battle with them in the vale of"
Genesis,14,9,"With Chedorlaomer the king of Elam, and with Tidal king of nations, and Amraphel king of Shinar, and Arioch king of Ellasar; four kings with five. Abram Rescues Lot"
Genesis,14,10,"And the vale of Siddim was full of slime-pits; and the kings of Sodom and Gomorrah fled, and fell"
Genesis,14,11,And they took all the goods of Sodom and
Genesis,14,12,"And they took Lot, Abram’s brother’s son, who dwelt in Sodom, and his goods, and departed."
Genesis,14,13,"And there came one that had escaped, and told Abram the Hebrew; for he dwelt in the plain of Mamre the Amorite, brother of Eshcol, and brother of Aner: and these were confederate with Abram."
Genesis,14,14,"And when Abram heard that his brother was taken captive, he armed his trained servants, born in"
Genesis,14,15,"And he divided himself against them, he and his servants by night, and smote them, and pursued them to Hobah, which is on"
Genesis,14,16,"And he brought back all the goods, and also brought again his brother Lot, and his goods, and the women also, and the people. Melchizedek Blesses Abram (Psalm 110:1–7; Hebrews 7:1–10)"
Genesis,14,17,"And the king of Sodom went out to meet him after his return from the slaughter of Chedorlaomer,"
Genesis,14,18,"And Melchisedek, king of Salem, brought forth bread and wine: and he was the priest of the most high God."
Genesis,14,19,"And he blessed him, and said, Blessed be Abram of the most high God, possessor of heaven and earth:"
Genesis,14,20,"And blessed be the most high God, who hath delivered thy enemies into thy hand. And he gave him tithes of all."
Genesis,14,21,"And the king of Sodom said to Abram, Give me the persons, and take the goods to thyself."
Genesis,14,22,"And Abram said to the king of Sodom, I have lifted my hand to the LORD, the most high God, the possessor"
Genesis,14,23,"That I will not take from a thread even to a shoe-latchet, and that I will not"
Genesis,14,24,"Save only that which the young men have eaten, and the portion of the men who went with me, Aner, Eshcol, and Mamre; let them take their portion."
Genesis,15,1,"After these things the word of the LORD came to Abram in a vision, saying, Fear not, Abram: I am thy shield, and thy exceeding great reward."
Genesis,15,2,"And Abram said, Lord GOD, what wilt thou give me, seeing I go childless, and the steward of my"
Genesis,15,3,"And Abram said, Behold, to me thou hast given no seed: and lo,"
Genesis,15,4,"And behold, the word of the LORD came to him, saying, This shall"
Genesis,15,5,"And he brought him forth abroad, and said, Look now towards heaven, and tell the stars, if thou art able to number"
Genesis,15,6,And he believed in the LORD; and he counted it to
Genesis,15,7,"And he said to him, I am the LORD that brought thee out of Ur of the Chaldees, to give thee this land to inherit it. God Confirms His Promise (Numbers 34:1–15; Romans 4:13–25)"
Genesis,15,8,"And he said, Lord GOD, by what shall I know that I shall inherit it?"
Genesis,15,9,"And he said to him, Take me a heifer of three years old, and a she-goat of three years old, and a ram of three years old, and a turtle-"
Genesis,15,10,"And he took to him all these, and divided them in the midst, and laid each"
Genesis,15,11,"And when the fowls came down upon the carcases, Abram drove them away."
Genesis,15,12,"And when the sun was going down, a deep sleep fell upon Abram; and lo, a horror of great darkness"
Genesis,15,13,"And he said to Abram, Know certainly that thy seed shall be a stranger in a land that"
Genesis,15,14,"And also that nation which they shall serve, will I judge: and afterward shall they come out with great substance."
Genesis,15,15,And thou shalt go to thy fathers in peace; thou shalt be buried in a good old age.
Genesis,15,16,But in the fourth generation they shall come hither again: for the iniquity of the Amorites is not yet full.
Genesis,15,17,"And it came to pass, that when the sun had gone down, and it was dark, behold a smoking furnace, and a burning lamp that passed between those pieces."
Genesis,15,18,"In that same day the LORD made a covenant with Abram, saying, To thy seed have I given this land, from the river of Egypt to the great river, the river Euphrates:"
Genesis,15,19,"The Kenites, and the Kenizzites, and the Kadmonites,"
Genesis,15,20,"And the Hittites, and the Perizzites, and the"
Genesis,15,21,"And the Amorites, and the Canaanites, and the Girgashites, and the Jebusites."
Genesis,16,1,"Now Sarai, Abram’s wife, bore him no children: and she had a handmaid, an Egyptian, whose name"
Genesis,16,2,"And Sarai said to Abram, Behold, now, the LORD hath restrained me from bearing: I pray thee go in to my maid; it may be that I may obtain children by her. And Abram hearkened to the voice"
Genesis,16,3,"And Sarai, Abram’s wife, took Hagar her maid, the Egyptian, after Abram had dwelt ten years"
Genesis,16,4,"And he went in to Hagar, and she conceived: and when she saw that she had conceived, her mistress was despised in her eyes."
Genesis,16,5,"And Sarai said to Abram, my wrong be upon thee: I have given my maid into thy bosom; and when she saw that she had conceived, I was despised in her eyes: the LORD judge between me and thee."
Genesis,16,6,"But Abram said to Sarai, Behold, thy maid is in thy hand; do to her as it pleaseth thee. And when Sarai dealt hardly with her, she fled from her face."
Genesis,16,7,"And the angel of the LORD found her by a fountain of water in the wilderness, by the fountain in the"
Genesis,16,8,"And he said, Hagar, Sarai’s maid, whence camest thou? and whither wilt thou go? And"
Genesis,16,9,"And the angel of the LORD said to her, Return to"
Genesis,16,10,"And the angel of the LORD said to her, I will multiply thy seed exceedingly, that it shall not be numbered for multitude."
Genesis,16,11,"And the angel of the LORD said to her, Behold, thou art with child, and shalt bear a son, and shalt call his name Ishmael; because the LORD hath heard thy affliction."
Genesis,16,12,"And he will be a wild man; his hand will be against every man, and every man’s hand against him; and he shall dwell in the presence of all his brethren."
Genesis,16,13,"And she called the name of the LORD that spoke to her, Thou God seest me: for she said, Have I"
Genesis,16,14,"Wherefore the well was called Beer-la-hai-roi; behold, it is between Kadesh and Bered."
Genesis,16,15,"And Hagar bore Abram a son: and Abram called his son’s name, which Hagar bore, Ishmael."
Genesis,16,16,"And Abram was eighty six years old, when Hagar bore Ishmael to Abram."
Genesis,17,1,"And when Abram was ninety and nine years old, the LORD appeared to Abram, and said to him, I am the Almighty God; walk before me, and be thou perfect."
Genesis,17,2,"And I will make my covenant between me and thee, and will multiply thee exceedingly."
Genesis,17,3,"And Abram fell on his face: and God talked with him, saying,"
Genesis,17,4,"As for me, behold, my covenant is with thee, and thou shalt be a father of many nations."
Genesis,17,5,"Neither shall thy name any more be called Abram, but thy name shall be Abraham; for a father of many nations have I made thee."
Genesis,17,6,"And I will make thee exceedingly fruitful, and I will make nations of thee; and kings shall proceed"
Genesis,17,7,"And I will establish my covenant between me and thee, and thy seed after thee, in their"
Genesis,17,8,"And I will give to thee, and to thy seed after thee, the land in which thou art a stranger, all the land of Canaan, for an everlasting possession; and I will be their God. The Covenant of Circumcision"
